id;id_ex;siret;gestion;date_creat;date_publi;nature;groupement;titre;objet;objet_social1;objet_social2;adr1;adr2;adr3;adrs_codepostal;libcom;adrs_codeinsee;dir_civilite;siteweb;observation;position;rup_mi;maj_time
"502S0502001552";"0502001552";"";"502S";"0001-01-01";"1970-10-28";"D";"S";"TROUPE DU BOUT D'AUDERVILLE";"Rechercher, decider et realiser des distractions comportant prin- cipalement des seances de the~ID~tre et de varietes dans le cadre de la commune d'auderville et de toute association qui pourrait faireappel a ses services.";"007000";"006070";"Mairie";"";"";"50440";"AUDERVILLE";"50020";"PM";"";"reprise auto => date publication création au JO à vérifier";"D";"";"2008-06-30  06:03:33"
"502S0502001560";"0502001560";"";"502S";"0001-01-01";"1970-12-02";"D";"S";"ASS. DES ANCIENS ELEVES ET AMIS DE L'ECOLE PUBLIQUE DE GATTEVILLE-PHARE";"Création et encouragement de toutes activités péri et post-scolaires et notamment la gestion d'une cantine scolaire.";"015000";"015070";"Ecole";"";"";"50760";"GATTEVILLE-LE-PHARE";"50196";"PM";"";"reprise auto => date publication création au JO à vérifier";"D";"";"2008-06-30  06:03:33"
"502S0502001569";"0502001569";"";"502S";"0001-01-01";"1971-01-26";"D";"S";"ASS. DES LOCATAIRES DES CITES CHERBOURGEOISES";"Representer la communaute d'interets de l'ensemble des residences aupres des organismes ou des personnes responsables susceptibles d'apporter des solutions a leurs problemes locatifs, sociaux ou urbains.";"014000";"032520";"Mairie";"";"";"50100";"CHERBOURG";"50129";"PM";"";"Reprise auto =>  date publication création au JO à vérifier";"A";"";"2008-06-30  06:03:33"
"502S0502001587";"0502001587";"";"502S";"0001-01-01";"1971-06-17";"D";"S";"FERMANVILLE SPORTS";"Pratique de certains sports.";"011000";"011005";"Mairie";"";"";"50840";"FERMANVILLE";"50178";"PM";"";"reprise auto => date publication création au JO à vérifier";"D";"";"2008-06-30  06:03:33"
"502S0502001598";"0502001598";"";"502S";"0001-01-01";"1971-09-16";"D";"S";"COMITE DES FETES DE TONNEVILLE";"Developper des activites touristiques et des divertissements locaux.";"007000";"009030";"Mairie";"";"";"50460";"TONNEVILLE";"50600";"PM";"";"reprise auto => date publication création au JO à vérifier";"D";"";"2008-06-30  06:03:33"
"502S0502001613";"0502001613";"";"502S";"0001-01-01";"1972-01-19";"D";"S";"FOYER SOCIO-EDUCATIF DU C.E.T DE TATIHOU";"Favoriser la renovation pedagogique, assurer un entrainement a diverses activites socio-culturelles, preparer a la vie civique etsociale.";"020000";"019047";"Ermitage de tatihou";"";"";"50550";"SAINT-VAAST-LA-HOUGUE";"50562";"PM";"";"Reprise auto =>  date publication création au JO à vérifier";"A";"";"2008-06-30  06:03:33"
"502S0502001641";"0502001641";"";"502S";"0001-01-01";"1972-06-30";"D";"S";"ETOILE SPORTIVE DE PICAUVILLE - PICAUVILLE HOPITAL";"Promouvoir et organiser parmi les personnes de picauville et de laregion, la pratique de la gymnastique, du football et du tennis.";"011000";"011005";"Mairie";"";"";"50360";"PICAUVILLE";"50400";"PM";"";"reprise auto => date publication création au JO à vérifier";"D";"";"2008-06-30  06:03:33"
"502S0502001683";"0502001683";"";"502S";"0001-01-01";"1973-04-18";"D";"S";"COMITE DES FETES DE VAUVILLE";"Organisation de fêtes foraines et sportives, ball-trap, concours de belote, bals, etc.";"007000";"009030";"Mairie";"";"";"50440";"VAUVILLE";"50623";"PM";"";"reprise auto => date publication création au JO à vérifier";"D";"";"2008-06-30  06:03:33"
"502S0502001693";"0502001693";"";"502S";"0001-01-01";"1973-06-24";"D";"S";"ASS. CANTONALE DES AINES - CANTON DE QUETTEHOU";"Prendre toutes initiatives en faveur des personnes ~IDOC~gées du canton de Quettehou.";"007000";"009040";"Mairie";"";"";"50630";"QUETTEHOU";"50417";"PM";"";"reprise auto => date publication création au JO à vérifier";"D";"";"2008-06-30  06:03:33"
"502S0502001694";"0502001694";"";"502S";"0001-01-01";"1973-06-24";"D";"S";"CAMPING CLUB DE LA MANCHE";"Repandre le gout et la pratique du camping sous toutes ses formes,la pratique des sports et des activites de plein-air a l'occasion du camping.";"007000";"034230";"";"";"";"50310";"ECAUSSEVILLE";"50169";"PM";"";"Reprise auto =>  date publication création au JO à vérifier";"A";"";"2008-06-30  06:03:33"
"502S0502001710";"0502001710";"";"502S";"0001-01-01";"1973-12-26";"D";"S";"AMICALE DU PERSONNEL DES COLLECTIVITES LOCALES DE L'AGGLOMERATION CHERBOURGEOISE";"Venir en aide à ses membres participants momentanément dans le besoin; contribuer par des moyens appropriés au développement et à la création de liens d'amitié et de confraternité entre tous les membres.";"014000";"014030";"Mairie";"";"";"50100";"CHERBOURG";"50129";"PM";"";"reprise auto => date publication création au JO à vérifier";"D";"";"2008-06-30  06:03:33"
"502S0502001713";"0502001713";"";"502S";"0001-01-01";"1973-12-30";"D";"S";"BIENNALE DE CHERBOURG";"Organiser, promouvoir et soutenir toute action artistique et, spe-cialement, le salon denomme biennale du grand prix de peinture, cree en 1960 par maurice lemenager, directeur du casino de cher- bourg.";"006000";"006020";"Mairie";"";"";"50100";"CHERBOURG";"50129";"PM";"";"Reprise auto =>  date publication création au JO à vérifier";"A";"";"2008-06-30  06:03:33"
"502S0502001727";"0502001727";"";"502S";"0001-01-01";"1974-03-10";"D";"S";"ASS. MONTCASSINE DE L'ABBAYE";"Mettre les immeubles qu'elle possede a la disposition de la congregation non reconnue des freres des ecoles chretiennes pour la realisation de sa mission d'enseignement et d'education ainsi que pour tous besoins propres a cette congregation.";"020000";"000000";"Abbaye";"";"";"50310";"MONTEBOURG";"50341";"PM";"";"Reprise auto =>  date publication création au JO à vérifier";"A";"";"2008-06-30  06:03:33"
"502S0502001728";"0502001728";"";"502S";"0001-01-01";"1974-03-10";"D";"S";"ASS. DE MEDECINE DU TRAVAIL DU CENTRE DE LA HAGUE";"Etude et realisation de toute mesure concernant l'organisation et le fonctionnement d'un service medical du travail pour les entre- prises exercant une activite quelconque sur le centre de la hague.";"017000";"017105";"";"";"";"50440";"HERQUEVILLE";"50242";"PM";"";"reprise auto => date publication création au JO à vérifier";"D";"";"2008-06-30  06:03:33"
"502S0502001729";"0502001729";"";"502S";"0001-01-01";"2003-11-22";"D";"S";"TENNIS-CLUB DU BLANC RUISSEAU (ABSORBEE)";"Pratique de l'éducation physique et des sports. FUSION avec N° 4005 : ASSOCIATION SPORTIVE CHERBOURG BLANC RUISSEAU tennis (A.S.C.B.R.) : absorbante, par récépissé du 27 octobre 2003 selon A.G. EXTRA du 12.09.2003.";"011000";"011165";"";"";"";"50130";"OCTEVILLE";"50383";"PM";"";"Reprise auto =>  date publication création au JO à vérifier";"A";"";"2008-06-30  06:03:33"
"502S0502001745";"0502001745";"";"502S";"0001-01-01";"0001-01-01";"D";"S";"ASSOCIATION D'AGRICULTEURS POUR L'UTILISATION D'AGENTS DE REMPLACEMENT POUR LE CANTON D'OCTEVILLE";"Employer un ou plusieurs agents de remplacement pour amEliorer les conditions de vie et de travail des agriculteurs, de leurs Epouses, des associEs d'exploitation, en leur permettant de se libErer pour rendre plus acceptables les contraintes .......";"022000";"023020";"10, rue de l'Eglise";"";"";"50700";"VALOGNES";"50615";"PM";"";"";"D";"";"2008-06-30  06:03:37"
"502S0502001757";"0502001757";"";"502S";"0001-01-01";"0001-01-01";"D";"S";"ASSOCIATION D'AGRICULTEURS POUR L'UTILISATION D'AGENTS DE REMPLACEMENT DU CANTON DE VALOGNES";"Embaucher un ou plusieurs agents de remplacement, amEliorer les conditions de vie et de travail des agriculteurs, ...";"022000";"023020";"10, rue de l'Eglise";"";"";"50700";"VALOGNES";"50615";"PM";"";"";"D";"";"2008-06-30  06:03:36"
"502S0502001763";"0502001763";"";"502S";"0001-01-01";"0001-01-01";"D";"S";"ASSOCIATION D'AGRICULTEURS POUR L'UTILISATION D'AGENTS DE REMPLACEMENT DU CANTON DE MONTEBOURG";"Embaucher un ou plusieurs agents de remplacement ....";"022000";"023020";"10, rue de l'Eglise";"";"";"50700";"VALOGNES";"50615";"PM";"";"";"D";"";"2008-06-30  06:03:37"
"502S0502001775";"0502001775";"";"502S";"0001-01-01";"1975-02-27";"D";"S";"MOTO-CLUB VIKING VALOGNES";"Venir en aide aux motards, initier les jeunes a ce sport.";"011000";"011160";"Mairie";"";"";"50700";"VALOGNES";"50615";"PM";"";"Reprise auto =>  date publication création au JO à vérifier";"A";"";"2008-06-30  06:03:33"
"502S0502001780";"0502001780";"";"502S";"0001-01-01";"0001-01-01";"D";"S";"SAINTE- MERE CYCLO TOURISME";"Pratique du cyclisme dans un but touristique, éducatif et sportif denué d'esprit de compétition. TRANSFEREE à (50500) AUVERS :( J.O. N° 49 du 3 décembre 2005) et qui devient (nouveau titre) : CLUB CYCLO TOURISME ET DE LOISIR.";"011000";"011180";"Mairie";"Rue du Général de Gaulle";"";"50480";"SAINTE-MERE-EGLISE";"50523";"PM";"";"";"A";"";"2008-06-30  06:03:36"
"502S0502001785";"0502001785";"";"502S";"0001-01-01";"1975-03-02";"D";"S";"ASS. DES MAJORETTES DU JOUR LE PLUS LONG";"Effectuer des defiles a l'occasion des fetes et rassembler les jeunes filles a des loisirs sans cotisations.";"007000";"009045";"Mairie";"";"";"50480";"SAINTE-MERE-EGLISE";"50523";"PM";"";"Reprise auto =>  date publication création au JO à vérifier";"A";"";"2008-06-30  06:03:33"
"502S0502001790";"0502001790";"";"502S";"0001-01-01";"0001-01-01";"D";"S";"SERVICE DE REMPLACEMENT DES AGRICULTEURS DE LA HAGUE";"Favoriser l'entraide entre ses agriculteurs adhErents, employer un ou plusieurs agents de remplacement, amEliorer les conditions de vie et de travail des agriculteurs, ....";"014000";"014030";"A.d.a.s.e.a.";"10, rue de l'Eglise";"";"50700";"VALOGNES";"50615";"PM";"";"";"D";"";"2008-06-30  06:03:37"
"502S0502001799";"0502001799";"";"502S";"0001-01-01";"1975-07-09";"D";"S";"COMITE DES FETES DE BARNEVILLE-CARTERET";"Favoriser et developper les festivites locales (information, orga-nisation de fetes et toute activite s'y rapportant).";"007000";"009030";"Mairie";"";"";"50270";"BARNEVILLE-CARTERET";"50031";"PM";"";"reprise auto => date publication création au JO à vérifier";"D";"";"2008-06-30  06:03:33"
"502S0502001800";"0502001800";"";"502S";"0001-01-01";"1975-07-03";"D";"S";"LA QUALITE DE LA VIE, CANTON DES PIEUX";"Defense des personnes concernees par les nuisances decoulant de l'implantation de la centrale nucleaire de flamanville.";"024000";"000000";"Mairie";"";"";"50340";"FLAMANVILLE";"50184";"PM";"";"Reprise auto =>  date publication création au JO à vérifier";"A";"";"2008-06-30  06:03:33"
"502S0502001804";"0502001804";"";"502S";"0001-01-01";"1975-07-18";"D";"S";"AMICALE DU PERSONNEL COMMUNAL OCTEVILLAIS";"Entretenir des relations amicales et de solidarite entre les mem- bres, travailler a la defense des ameliorations morales et materi-elles de ses membres adherents et de leur famille, marquer tous les evenements heureux ...";"014000";"014030";"Mairie";"";"";"50130";"OCTEVILLE";"50383";"PM";"";"reprise auto => date publication création au JO à vérifier";"D";"";"2008-06-30  06:03:33"
"502S0502001807";"0502001807";"";"502S";"0001-01-01";"1975-09-09";"D";"S";"COMITE DE BASSE-NORMANDIE DE LUTTE";"Réglementer, développer, diriger la pratique de la lutte olympique dans ses deux styles, libre et gréco-romaine, de la lutte bretonne, des luttes traditionnelles et de toutes disciplines associé es ... TRANSFEREE à THURY HARCOURT (Calvados) : lettredu préfet du Calvados du 10.02.2006. Nouveau N° : W5020000001.";"011000";"011145";"Chez M. Guy BUSIN, 46, chasse Lévy";"";"";"50110";"TOURLAVILLE";"50602";"PM";"";"Reprise auto =>  date publication création au JO à vérifier";"A";"";"2008-06-30  06:03:33"
"502S0502001814";"0502001814";"";"502S";"0001-01-01";"0001-01-01";"D";"S";"COMITE DES FETES DE NEVILLE - RETHOVILLE";"CrEation d'une troupe th~MJMC~trale, dEnommEe 'les joyeux goublains'.";"007000";"006070";"Mairie";"";"";"50330";"RETHOVILLE";"50432";"PM";"";"";"D";"";"2008-06-30  06:03:37"
"502S0502001816";"0502001816";"";"502S";"0001-01-01";"1975-10-09";"D";"S";"AMICALE DU PERSONNEL DE LA VILLE DE TOURLAVILLE";"Manifester sa sympathie à l'occasion de certains évènements pouvant survenir dans l'existence de l'un de ses membres et contribuer par tous moyens appropriés au développement et à la création ....";"014000";"014030";"Mairie";"";"";"50110";"TOURLAVILLE";"50602";"PM";"";"reprise auto => date publication création au JO à vérifier";"D";"";"2008-06-30  06:03:33"
"502S0502001818";"0502001818";"";"502S";"0001-01-01";"0001-01-01";"D";"S";"SERVICE DE REMPLACEMENT DES AGRICULTEURS DU CANTON DE BRICQUEBEC";"Favoriser l'entraide entre ses adhErents en embauchant un ou plusieurs agents de remplacement.";"022000";"023020";"Adasea";"10, rue de l'Eglise";"";"50700";"VALOGNES";"50615";"PM";"";"";"D";"";"2008-06-30  06:03:36"
"502S0502001819";"0502001819";"";"502S";"0001-01-01";"1975-11-22";"D";"S";"CENTRE DE LOISIRS ET D'INFORMATION POUR TOUS (C.L.I.P.T.) LEO LAGRANGE";"Gestion à Equeurdreville-Hainneville, d'une structure permanente d'activités de loisirs ; la gestion d'une structure musiques actuelles est supprimée de l'objet.";"011000";"007000";"Fort des Couplets";"Chemin de la Redoute";"";"50120";"EQUEURDREVILLE-HAINNEVILLE";"50173";"PM";"";"reprise auto => date publication création au JO à vérifier";"D";"";"2008-06-30  06:03:33"
"502S0502001823";"0502001823";"";"502S";"0001-01-01";"0001-01-01";"D";"S";"SERVICE DE REMPLACEMENT DES AGRICULTEURS DE SAINTE-MERE-EGLISE";"Favoriser l'entraide entre ses adhErents, etc.....";"022000";"023020";"Mairie";"";"";"50480";"SAINTE-MERE-EGLISE";"50523";"PM";"";"";"D";"";"2008-06-30  06:03:37"
"502S0502001829";"0502001829";"";"502S";"0001-01-01";"0001-01-01";"D";"S";"SERVICE DE REMPLACEMENT DES AGRICULTEURS DU CANTON DE SAINT-SAUVEUR-LE-VICOMTE";"Favoriser l'entraide entre adhErents, soit employer un ou plusieurs agents de remplacement pour amEliorer les conditions de vie et de travail des agriculteurs .....";"022000";"023020";"A.d.a.s.e.a.";"10, rue de l'Eglise";"";"50700";"VALOGNES";"50615";"PM";"";"";"D";"";"2008-06-30  06:03:36"
"502S0502001832";"0502001832";"";"502S";"0001-01-01";"1976-01-25";"D";"S";"PERSPECTIVES ET REALITES DE L'ARRONDISSEMENT DE CHERBOURG";"Etude des problemes politiques, economiques et sociaux.";"007000";"007035";"2, rue jules adler";"";"";"50120";"EQUEURDREVILLE-HAINNEVILLE";"50173";"PM";"";"Reprise auto =>  date publication création au JO à vérifier";"A";"";"2008-06-30  06:03:33"
"502S0502001855";"0502001855";"";"502S";"0001-01-01";"1976-04-27";"D";"S";"AMICALE DES PERSONNELS DE LA PYROTECHNIE ET SERVICES RATTACHES";"Organisation de loisirs divers, rallyes, concours, fêtes et en général, toutes dispositions tendant à l'amélioration du bien-être de la vie de famille.";"014000";"023000";"Pyrotechnie du Nardouët";"";"";"50690";"MARTINVAST";"50294";"PM";"";"reprise auto => date publication création au JO à vérifier";"D";"";"2008-06-30  06:03:33"
"502S0502001875";"0502001875";"";"502S";"0001-01-01";"1976-09-03";"D";"S";"DE CHASSE SAINT-PIERRE DE BREUVILLE";"Faciliter la pratique de la chasse et favoriser le repeuplement engibier par la repression du braconnage et la destruction des animaux nuisibles.";"007000";"013005";"Mairie";"";"";"50820";"BREUVILLE";"50079";"PM";"";"W502004953";"R";"";"2017-11-14  11:22:24"
"502S0502001879";"0502001879";"";"502S";"0001-01-01";"0001-01-01";"D";"S";"AMICALE DU PERSONNEL DE LA LAITERIE VALCO A VALOGNES";"venir en aide au personnel de la laiterie VALCO et à leur famille qui se trouve dans le besoin. Additif : approvisionnement aux meilleures conditions et .....";"023000";"000000";"Laiterie VALCO";"";"";"50700";"VALOGNES";"50615";"PM";"";"";"D";"";"2008-06-30  06:03:37"
"502S0502001885";"0502001885";"";"502S";"0001-01-01";"1976-11-13";"D";"S";"LE CAP, CENTRE D'HEBERGEMENT ET DE READAPTATION SOCIALE";"Promouvoir, creer et gerer, notamment dans la region cherbourgeoi-se, tout etablissement assurant l'accueil, l'hebergement et la re-adaptation sociale des personnes, selon la reglementation en vi- gueur.";"020000";"019010";"Mairie";"";"";"50120";"EQUEURDREVILLE-HAINNEVILLE";"50173";"PM";"";"reprise auto => date publication création au JO à vérifier";"D";"";"2008-06-30  06:03:33"
"502S0502001913";"0502001913";"";"502S";"0001-01-01";"1977-03-26";"D";"S";"ASS. LOCALE D'AIDE A DOMICILE EN MILIEU RURAL DE LA REGION DE BRICQUEBOSCQ";"Aider matériellement et moralement à leur domicile, à tous moments de leur existence, toute famille ou personne habitant dans les communes où elle exerce son action.";"020000";"019000";"Mairie";"";"";"50340";"BRICQUEBOSQ";"50083";"PM";"";"reprise auto => date publication création au JO à vérifier";"D";"";"2008-06-30  06:03:33"
"502S0502001925";"0502001925";"";"502S";"0001-01-01";"0001-01-01";"D";"S";"SECTION DES ANCIENS COMBATTANTS, PRISONNIERS ET T.O.E. DE CARQUEBUT";"Developper et promouvoir les liens de camaraderie et d'amitiE entre les membres et venir en aide Eventuellement a ceux qui se trouveraient en difficultE.";"038000";"038105";"Mairie";"";"";"50790";"CARQUEBUT";"50103";"PM";"";"";"D";"";"2008-06-30  06:03:36"
"502S0502001935";"0502001935";"";"502S";"0001-01-01";"0001-01-01";"D";"S";"ASSOCIATION SPORTIVE DE FOOTBALL DE BRETTEVILLE EN SAIRE";"pratique du football";"011000";"011010";"";"";"";"50110";"BRETTEVILLE";"50077";"PM";"";"";"A";"";"2008-06-30  06:03:38"
"502S0502001938";"0502001938";"";"502S";"0001-01-01";"1977-06-24";"D";"S";"COMITE D'ARRONDISSEMENT DU NORD-COTENTIN DE LA JOURNEE NATIONALE  DES PERSONNES AGEES";"Organisation et coordination materielle de l'action des associa- tions et bureaux d'aide sociale dans le cadre de la journee natio-nale des personnes ~ID~gees; creation d'activites et organisation de rencontres entre les generations.";"020000";"019000";"Bureau d'aide sociale, 18, rue paul talluau";"";"";"50100";"CHERBOURG";"50129";"PM";"";"Reprise auto =>  date publication création au JO à vérifier";"A";"";"2008-06-30  06:03:33"
