id;id_ex;siret;gestion;date_creat;date_publi;nature;groupement;titre;objet;objet_social1;objet_social2;adr1;adr2;adr3;adrs_codepostal;libcom;adrs_codeinsee;dir_civilite;siteweb;observation;position;rup_mi;maj_time
"211S0500076";"0500076";"";"211S";"2005-09-14";"2005-10-08";"D";"S";"LES LIEUX D'Y";"REINSERTION DEMANDEURS D'EMPLOI PAR MISE EN PLACE RELATIONEL. CREATION D'UNç
RESEAU AFIN DE PROMOUVOIR ET DE REALISER DES FORMATIONS AU SEIN DESç
ENTREPRISES, DES PROFESSIONNELS ET FAVORISER L'EVALUATION DES COMPETENCES,ç
DES ASPIRATIONS MOTIVATIONS REELLES. REALISATION DE MANIFESTATIONS FESTIVES,ç
CULTURELLES PAR DES DEMANDEURS ET DES MEMBRES DU BUREAU AFIN DE TOUJOURSç
ENCOURAGER LE CONTACT ET LE DEVELOPPEMENT HUMAIN.";"019016";"016010";"19 RUE POTERNE";"";"";"21200";"BEAUNE";"21054";"PM";"";"";"A";"";"2006-05-12  05:03:08"
"211S0500077";"0500077";"";"211S";"2005-09-20";"2005-10-15";"D";"S";"ASSOCIATION SOURIS VERTE";"OUVERTURE D'UNE MAISON D'ACCUEIL FAMILIALE POUR LES ENFANTS DE L'ASE (AIDEç
SOCIALE A L'ENFANCE). CREER ET DEVELOPPER DES STAGES DE RECONSTRUCTIONç
PSYCHOLOGIQUE POUR LES ENFANTS. COLLABORATION ENTRE LESSENIORS DU LIEU ET LESç
ENFANTS.";"020000";"018005";"C/O CORALIE ALLIOT";"GRAND RUE";"";"21340";"IVRY EN MONTAGNE";"21318";"PL";"";"";"A";"";"2006-05-12  05:03:08"
"211S0500079";"0500079";"";"211S";"2005-09-22";"2005-10-15";"D";"S";"HOG MAW RECORDS";"PROMOTION DE LACULTURE PRIMITIVE A TRAVERS L'EDITION DE LIVRES ETBROCHURES.ç
PRODUCTION ET DIFFUSION DE MUSIQUE. ORGANISATION DE MANIFESTATIONS DIVERSES.";"006030";"018005";"48 RUE GRANGE CHAMPION";"";"";"21340";"NOLAY";"21461";"PM";"";"";"A";"";"2006-05-12  05:03:08"
"211S0500082";"0500082";"";"211S";"2005-09-28";"2005-10-22";"D";"S";"ASSOCIATION BEAUNOISE ""LA PASSERELLE""";"ORGANISATION D'ACTIVITES DANS L'AGGLOMERATION BEAUNOISE POUR ET PAR LESç
PERSONNES ISOLEES ET FRAGILISEES. CES ACTIVITES VISENT AU RENFORCEMENT DUç
LIEN SOCIAL PERMETTANT UNE MEILLEURE INSERTION DE SES MEMBRES.";"014000";"018005";"C/O M. LOUIS DEVEVEY";"7 RUE DU GOLF";"";"21200";"LEVERNOIS";"21347";"PM";"";"W211001899";"R";"";"2013-10-03  10:22:18"
"211S0500084";"0500084";"";"211S";"2005-10-04";"2005-11-05";"D";"S";"UNION LATINA BEAUNE";"PROMOUVOIR EN FRANCE DES ACTIONS CULTURELLES POUR FAIRE CONNAITRE L'AMERIQUEç
LATINE ET RECUEILLIR DES FONDS PERMETTANT DE SOUTENIR DES ACTIONS A CARACTEREç
HUMANITAIRE EN DIRECTION DES ENFANTS D'AMERIQUE LATINE RENCONCTRES ETç
SOLIDARITE DES LATINOS EN BOURGOGNE";"018005";"018005";"C/O MAURICETTE PERTUISET";"8 RUE FG MADELEINE";"";"21200";"BEAUNE";"21054";"PM";"";"";"A";"";"2006-05-12  05:03:08"
"211S0500086";"0500086";"";"211S";"2005-10-18";"2005-11-19";"D";"S";"SOLUTION D'AVENIR MALGACHE ""SAM""";"INSERTION DES JEUNES MALGACHES DANS LE MILIEU PROFESSIONNEL DU BATIMMENT.ç
INSERTION ET RECONNAISSANCE DES HANDICAPES. REHABILITATION DU COUVERTç
FORESTIER. CREATION DE PEPINIERES.";"014000";"018005";"C/O GILLES VIGOT";"DESSUS DES MEIX";"";"21700";"MAREY LES FUSSEY";"21384";"PM";"";"";"A";"";"2006-05-12  05:03:09"
"211S0500088";"0500088";"";"211S";"2005-11-02";"2005-12-17";"D";"S";"COOPERATIVE SCOLAIRE D'ARCENANT";"FINANCEMENT DE PROJETS SCOLAIRES MIS EN PLACE AU COURS DE L'ANNEE SCOLAIRE";"015035";"018005";"C/O PATRICK CROVISIER";"RUE DES MAGNIENS";"";"21700";"ARCENANT";"21017";"PM";"";"";"A";"";"2006-05-12  05:03:09"
"211S0500090";"0500090";"";"211S";"2005-11-08";"2005-12-17";"D";"S";"LES HAUTES PAILLES";"FAVORISER LA COMMUNICATION ENTRE PARENTS, ELEVES, ACTEURS ET INTERVENANTSç
DANS LA VIE DU COLLEGE. PROMOUVOIR ET DIFFUSER LES INITIATIVES DES PARENTS.
INTERVENIR SUR L'ENSEMBLE DE LA VIE SCOLAIRE DANS LALIMITE DES DROITS ETç
COMPETENCES DES PARENTS";"015005";"018005";"COLLEGE LES HAUTES PAILLES";"";"";"21170";"ECHENON";"21239";"PF";"";"W211001972";"R";"";"2014-03-27  03:21:27"
"211S0500092";"0500092";"";"211S";"2005-09-15";"2005-12-17";"D";"S";"ASSOCIATION TROUPE THEATRALE DES AGITES DU BOCAL";"FAVORISER LA PRATIQUE DE L'ACTIVITE THEATRALE ET LA DIFFUSION DE SPECTACLESç
THEATRAUX.";"006100";"018005";"MAISON FORESTIËRE DE GRANDCHAMP";"";"";"21200";"RUFFEY LES BEAUNE";"21534";"PM";"";"W211002241";"R";"";"2016-01-06  01:38:49"
"211S0500094";"0500094";"";"211S";"2005-11-21";"2005-12-24";"D";"S";"ASSOCIATION MEMOIRES D'ARNAY";"FACILITER LA RECHERCHE GENEALOGIQUE, L'ECRITURE AUTOBIOGRAPHIQUE ET DE FAIREç
MIEUX CONNAITRE LE PASSE ET LE PATRIMOINE DE LA VILLE ET DU CANTONç
D'ARNAY-le-DUC.";"010017";"018005";"37, RUE CESAR LAVIROTTE";"";"";"21230";"ARNAY LE DUC";"21023";"PM";"";"";"A";"";"2006-05-12  05:03:09"
"211S0500095";"0500095";"";"211S";"2005-11-23";"2005-12-17";"D";"S";"ASSOCIATION TRAITS D'UNION";"APPORTER AIDE ET CONSEIL EN ECRITURE ET ANIMER DES ATELIERS D'ECRITURE ET DEç
LECTURE AFIN DE PROMOUVOIR L'ECRIT SOUS TOUTES SES DECLINAISONS.";"014000";"018005";"38, RUE DES TOURTERELLES";"";"";"21700";"NUITS SAINT GEORGES";"21464";"PF";"";"W211002097";"R";"";"2014-12-17  12:23:54"
"211S0500097";"0500097";"";"211S";"2005-11-03";"2005-12-17";"D";"S";"ASSOCIATION FOOTBALL CLUB SEURROIS (F.C.S.)";"PRATIQUE ET ENSEIGNEMENT DU FOOTBALL.";"011075";"018005";"MAIRIE";"4, PLACE DE L'HOTEL DE VILLE";"";"21250";"SEURRE";"21607";"PM";"";"";"A";"";"2006-05-12  05:03:10"
"211S0500099";"0500099";"";"211S";"2005-12-10";"2006-01-07";"D";"S";"LA CONCORDE";"RESSERRER DES LIENS DE CAMARADERIE QUI ONT EXISTE ENTRE TOUS LES MILITAIRES,ç
ENTRETENIR LE CULTE DES MORTS DE LA GUERRE, DE CELEBRER L'ANNIVERSAIRE DEç
L'ARMISTICE ET D'APPORTER DE L'AIDE ET DU SOUTIEN AUX SOCIETAIRES MALADES";"038110";"018005";"C/O MARCEL JOBARD";"RTE DE RUFFEY";"";"21250";"VILLY LE MOUTIER";"21708";"PM";"";"";"A";"";"2006-05-12  05:03:10"
"211S0500100";"0500100";"";"211S";"2005-12-13";"2006-01-07";"D";"S";"LES BAISERS DE JUDAS SILVA";"INDEMNISATION DES VICTIMES (MEMBRE DE LA DITE ASSOCIATION) QUI ONT SUBI UNç
PREJUDICE FINANCIER SUITE A UN ABUS DE CONFIANCE";"014000";"018005";"C/O M. GUY MONGOUACHON";"";"";"21340";"THURY";"21636";"PM";"";"";"A";"";"2006-05-12  05:03:10"
"211S0600001";"0600001";"";"211S";"1987-03-02";"1987-04-08";"D";"S";"AMICAL BAND CUSTOM DIJON";"DEVELOPPER LE PHENOMENE CUSTOM. RASSEMBLER LES PROPRIETAIRES DE VEHICULES.ç
SUSCITER DES LIENS D'AMITIE ENTRE SES BANDES.";"006020";"018005";"C/O M. CYRILLE GOUSSOT";"RTE DE CHANGE - LIEU DIT ""EN MARAINE""";"";"21190";"MEURSAULT";"21412";"PM";"";"";"A";"";"2006-05-12  05:03:10"
"211S0600002";"0600002";"";"211S";"1979-01-09";"1979-01-19";"D";"S";"LES ANCIENS DE LA BERCHERE";"RESSERRER LES LIENS D'AMITIE ENTRE SES MEMBRES";"009035";"018005";"C/O JACQUES DAMY - ZA LES CHAMPS LINS";"";"";"21190";"MEURSAULT";"21412";"PM";"";"";"A";"";"2006-05-12  05:03:10"
"211S0600005";"0600005";"";"211S";"2006-01-11";"2006-02-04";"D";"S";"CLASSE 55";"ORGANISER DES MANIFESTATIONS POUR CEUX QUI SONT NES EN 1935 ET RESIDANT Aç
BEAUNE ET SES ENVIRONS PROCHES";"007000";"006000";"C/O M. BERNARD FORT";"53 AVENUE DE LA RESISTANCE";"";"21200";"BEAUNE";"21054";"PM";"";"W211006012";"R";"";"2022-02-18  02:41:27"
"211S0600006";"0600006";"";"211S";"2006-01-12";"2006-02-11";"D";"S";"ART ET TRADITIONS EN BOURGOGNE (A. T. B.)";"PROMOUVOIR l'ART ET LES TRADITIONS DE LA BOURGOGNE SOUS FORME D'EXPOSITIONSç
ARTISTIQUES ET DES MANIFESTATIONS CULTURELLES DANS DIFFERENTS LIEUX DE LAç
BOURGOGNE";"006100";"006000";"C/O JEAN-CLAUDE GIUSTINIANI";"LE PUITS VINCENT ""MORTEUIL""";"";"21190";"MERCEUIL";"21405";"PM";"";"";"A";"";"2006-05-12  05:03:10"
"211S0600007";"0600007";"";"211S";"2006-01-17";"2006-03-04";"D";"S";"ASSOCIATION PAGNY TERMINAL";"ANIMER LA POLITIQUE COMMERCIALE DU PORT DE PAGNY AVEC LES PARTIES PRENANTESç
DE LA FUTURE PLATE FORME. ASSURER L'OFFRE COMMERCIALE TRIMODALE DU TECHNOPORTç
DE PAGNY VIS A VIS DES PROSPECTS UTILISATEURS DE PLATEFORMES LOGISTIQUES DESç
OPERATEURS ET AUTRES PARTENAIRES INSTITUTIONNELS. FACILITER LA MISE EN PLACEç
DE NOUVEAUX SERVICES DE TRANSPORTS DE LOGISTIQUES. PORTER TOUTES ACTIONS DEç
NATURE A FAVORISER SON DEVELOPPEMENT.";"022542";"006000";"CHAMBRE DE COMMERCE ET D'INDUSTRIE";"2 RUE DU TRIBUNAL";"";"21200";"BEAUNE";"21054";"PM";"";"";"A";"";"2006-05-12  05:03:10"
"211S0600008";"0600008";"";"211S";"2006-01-19";"2006-02-18";"D";"S";"TEAM TOM SUPERMOT";"AIDER FINANCIEREMENT LES ADHERENTS DE CETTE ASSOCIATION A PRATIQUER LEURç
DISCIPLINE / le super motard DE POUVOIR FAIRE PARTICIPER LES ADHERENTS AUXç
DIFFERENTES EPREUVES SPORTIVES / super motard. PERMETTRE LE DEVELOPPEMENT DEç
CETTE DISCIPLINE PAR L'ORGANISATION DE MANIFESTATIONS DIVERSES.";"011160";"006000";"C/O MM.HUMBLOT THOMAS ET MARC";"RUE DES MAGNIENS";"";"21700";"ARCENANT";"21017";"PM";"";"";"A";"";"2006-05-12  05:03:11"
"211S0600009";"0600009";"";"211S";"2006-01-19";"2006-02-18";"D";"S";"L'ACANTHE";"HARMONISATION DES ENERGIES DE CHACUN";"002015";"006000";"C/O MME MEDGE VAN DE WALLE";"VILLAGE BAS";"";"21190";"SAINT ROMAIN";"21569";"PF";"";"";"A";"";"2006-05-12  05:03:11"
"211S0600011";"0600011";"";"211S";"2006-01-27";"2006-02-18";"D";"S";"MELOISEY EVASION";"ORGANISATION DE SORTIEs, VOYAGES.";"034240";"006000";"C/O M. GERARD FROMAGEOT";"RUE DE GEVREY";"";"21190";"MELOISEY";"21401";"PM";"";"W211001954";"R";"";"2014-02-21  02:38:58"
"211S0600014";"0600014";"";"211S";"2006-02-08";"2006-03-04";"D";"S";"AMICALE DES SAPEURS POMPIERS DE VILLY LE MOUTIER";"ENTRAIDE ENTRE LES SAPEURS POMPIERS DE LA COMMUNE";"036510";"006000";"C/O M. PASCAL GUILLEMAUX";"VILLY LE BRULE";"";"21250";"VILLY LE MOUTIER";"21708";"PM";"";"";"A";"";"2006-05-12  05:03:11"
"211S0600016";"0600016";"";"211S";"2006-02-13";"2006-03-11";"D";"S";"COMITE DE SOUTIEN A MONSIEUR JEAN REMY";"AIDE A UNE PERSONNE EN DETRESSE";"014000";"006000";"MAIRIE";"";"";"21230";"MIMEURE";"21414";"PM";"";"";"A";"";"2006-05-12  05:03:11"
"211S0600020";"0600020";"";"211S";"2006-02-28";"2006-03-30";"D";"S";"CLUB PHILATELIQUE DE POUILLY";"RENCONTRE ENTRE PHILATELISTES. INFORMATION AUPRES DES NOVICES";"007025";"006070";"MAIRIE";"";"";"21320";"POUILLY EN AUXOIS";"21501";"PF";"";"";"A";"";"2006-05-12  05:03:12"
"211S0600024";"0600024";"";"211S";"2006-03-13";"2006-04-12";"D";"S";"QUAD BAR TEAM";"PRATIQUE DU QUAD EN GROUPE DANS LE PAYS DE L'AUXOIS";"011160";"006070";"BAR DU BASSIN";"34 RUE DE SAULIEU";"";"21320";"POUILLY EN AUXOIS";"21501";"PM";"";"";"A";"";"2006-05-12  05:03:12"
"211S0600026";"0600026";"";"211S";"2006-03-10";"2006-04-09";"D";"S";"LES ILLUMINE(E)S DE PAGNY";"APPRENDRE A CONSTRUIRE DES DECORATIONS LUMINEUSES";"007000";"006070";"MAIRIE";"RTE DE SAINT JEAN DE LOSNE";"";"21250";"PAGNY LE CHATEAU";"21475";"PM";"";"";"A";"";"2006-05-12  05:03:12"
"211S0600031";"0600031";"";"211S";"2006-03-31";"2006-04-30";"D";"S";"TONY RACING TEAM";"FINANCER LES COMPETITIONS DE SPORT MECANIQUE";"011160";"006070";"C/O ANTHONY MEYRIEUX";"19 RTE DE MAREY";"";"21700";"VILLERS LA FAYE";"21698";"PM";"";"";"A";"";"2006-05-12  05:03:13"
"211S0600033";"0600033";"";"211S";"2006-04-05";"2006-05-05";"D";"S";"NO LIMIT DANCE";"CREATION CHOREGRAPHIQUE MUSICALE AUDIOVISUELLE ET THEATRALE";"006070";"006070";"C/O MME ANNE NUTTENS";"7 RUE DU MONT DU CHAT";"";"21200";"SAINTE MARIE LA BLANCHE";"21558";"PF";"";"";"A";"";"2006-05-12  05:03:13"
"211S0600034";"0600034";"";"211S";"2006-04-07";"2006-05-07";"D";"S";"SOCIETE DE CHASSE DE VIGNOLES";"PRATIQUE DE LA CHASSE EN PLAINE ET AU BOIS, PETIT ET GROS GIBIER";"013000";"006070";"MAIRIE";"";"";"21200";"VIGNOLLES";"21684";"PM";"";"";"A";"";"2006-05-12  05:03:13"
"211S1000001";"1000001";"";"211S";"1997-01-28";"0001-01-01";"D";"S";"FILS DE FRANCE";"DEVELOPPER PAR L'EMPLOI RATIONNEL DE LA GYMNASTIQUE, DES SPORTS, LES FORCESç
PHYSIQUES DES JEUNES, DE PREPARER AU PAYS DES INDIVIDUS ROBUSTES ET DE CREERç
ENTRE TOUS SES MEMBRES DES LIENS D'AMITIE ET DE SOLIDARITE";"011105";"006070";"RUE PASTEUR";"";"";"21200";"BEAUNE";"21054";"PM";"";"DATE_CREAT/DATE_PUBLI/";"A";"";"2009-01-22  01:29:42"
"211S2200004";"2200004";"";"211S";"1937-12-13";"1938-01-12";"D";"S";"UNION SPORTIVE DE SAVIGNY LES BEAUNE";"PRATIQUE DU FOOTBALL ET EDUCATION PHYSIQUE";"011075";"011105";"SALLE DE REUNIONS";"";"";"21420";"SAVIGNY LES BEAUNE";"21590";"PM";"";"W211002644";"R";"";"2018-06-27  06:14:03"
"211S2200025";"2200025";"";"211S";"1922-07-26";"1922-08-25";"D";"S";"SOCIETE DE CHASSE COMMUNALE AU BOIS DE BLIGNY SUR OUCHE";"PRATIQUE DE LA CHASSE";"013000";"011105";"C/O M. MARC LUCIEN";"3 RUE DE SEURRE";"";"21200";"BEAUNE";"21054";"PM";"";"W211002017";"R";"";"2014-07-01  07:21:48"
"211S2900001";"2900001";"";"211S";"1942-06-30";"1942-07-30";"D";"S";"LA TRUITE DE L'AVANT DHEUNE";"DETENIR ET GERER DES DROITS DE PECHE ; PARTICIPER A LA PROTECTION DUç
PATRIMOINE PISCICOLE DES MILIEUX AQUATIQUES, LUTTE CONTRE LE BRACONNAGE ;ç
ORGANISER LA SURVEILLANCE, LA GESTION ET L'EXPLOITATION EQUILIBREE DE SESç
DROITS DE PECHE DANS LE CADRE DES ORIENTATIONS DEPARTEMENTALES DE GESTIONç
PISCICOLE ; EFFECTUER LES INTERVENTIONS DE MISE EN VALEUR PISCICOLE";"007050";"011105";"";"";"";"21630";"POMMARD";"21492";"PM";"";"W211001877";"R";"";"2013-07-15  07:51:58"
"211S2900010";"2900010";"";"211S";"1929-05-11";"1929-06-09";"D";"S";"LA GRANDE FAMILLE BEAUNOISE";"GROUPER LES CHEFS DE FAMILLES NOMBREUSES POUR LA DEFENSE DE LEURS INTERETSç
COMMUNS DANS TOUTES LES CIRCONSTANCES DE LA VIE PRIVEE COMME DE LA VIEç
PUBLIQUE. ETUDIER LES DROITS, LE ROLE ET LES INTERETS MORAUX ET MATERIELS DESç
F.N. REVENDIQUER POUR LES F.N. LA PLACE D'HONNEUR, LES MESURES ET LESç
AVANTAGES QUI LEUR SONT DUS AFIN DE LES FAIRE BENEFICIER D'UNE SITUATIONç
MORALE, SOCIALE ET ECONOMIQUE PREPONDERANTE.";"020000";"011105";"HOTEL DE VILLE";"";"";"21200";"BEAUNE";"21054";"PF";"";"";"A";"";"2006-05-12  05:03:15"
"211S2900011";"2900011";"";"211S";"1929-05-13";"1929-05-18";"D";"S";"LES AMIS DE L'ABBAYE DE LABUSSIERE";"FORMATION FAMILIALE, SOCIALE ET RELIGIEUSE DE LA FEMME ET DE LA JEUNE FILLE";"010020";"015000";"";"";"";"21360";"BUSSIERE SUR OUCHE (LA)";"21120";"PM";"";"";"A";"";"2006-05-12  05:03:15"
"211S2900021";"2900021";"";"211S";"1929-08-05";"1929-08-18";"D";"S";"LA PRESERVATRICE";"PRATIQUE DE LA CHASSE. SYNDIQUER LES PROPRIETAIRES CULTIVATEURS ET HABITANTSç
DE LA COMMUNE ET LES ETRANGERS QUI SERAIENT ADMIS EN VUE DE L ORGANISATION DEç
LA CHASSE ET DE LA PROTECTION DES PROPRIETES ET RECOLTES";"013000";"015000";"MAIRIE";"";"";"21230";"FOISSY";"21274";"PM";"";"W211005724";"R";"";"2019-03-01  03:52:17"
"211S3100015";"3100015";"";"211S";"0001-01-01";"0001-01-01";"D";"S";"UNION FRATERNELLE DES ANCIENS COMBATTANTS ET VICTIMES DE LA GUERRE";"DEFENSE DES INTERETS DES MUTILES ANCIENS COMBATTANTS, VEUVES DE GUERRE...";"038105";"015000";"MAIRIE";"";"";"21430";"LIERNAIS";"21349";"PM";"";"DATE_CREAT/DATE_PUBLI/";"A";"";"2006-05-12  05:03:16"
"211S3200012";"3200012";"";"211S";"1932-03-15";"1932-04-02";"D";"S";"ASSOCIATION DES CHASSEURS DE CIVRY EN MONTAGNE";"REPRESSION DU BRACONNAGE, REPEUPLEMENT DU GIBIER";"013000";"015000";"MAIRIE";"";"";"21320";"CIVRY EN MONTAGNE";"21176";"PM";"";"W211002068";"R";"";"2014-10-20  10:58:00"
"211S3200014";"3200014";"";"211S";"1932-03-21";"1932-04-02";"D";"S";"LES AMIS DE LA CHASSE";"FAVORISER LE REPEUPLEMENT DU GIBIER, DEFENDRE LES INTERETS DE SES MEMBRES PARç
TOUS LES MOYENS";"013000";"015000";"MAIRIE";"";"";"21200";"MEURSANGES";"21411";"PM";"";"";"A";"";"2006-05-12  05:03:16"
"211S3200016";"3200016";"";"211S";"1932-06-06";"1932-06-18";"D";"S";"AMICALE DES CHASSEURS DE COMBERTAULT";"PROTECTION DU GIBIER, POURSUITE DES DELITS";"013000";"015000";"MAIRIE";"";"";"21200";"COMBERTAULT";"21185";"PM";"";"W211002273";"R";"";"2016-04-06  04:58:52"
"211S3200022";"3200022";"";"211S";"1932-08-05";"1932-08-21";"D";"S";"SOCIETE DES CHASSEURS DE MAGNY LES VILLERS";"PROTECTION DU GIBIER, REPRESSION DU BRACONNAGE";"013000";"015000";"";"";"";"21700";"MAGNY LES VILLERS";"21368";"PM";"";"";"A";"";"2006-05-12  05:03:17"
"211S3200032";"3200032";"";"211S";"1932-11-21";"1932-12-01";"D";"S";"LES CHASSEURS DE VIGNOLLES";"PROTECTION DU GIBIER, DEFENSE DES RECOLTES, REPRESSION DU BRACONNAGE";"013000";"015000";"MAIRIE";"";"";"21200";"VIGNOLLES";"21684";"PM";"";"";"A";"";"2006-05-12  05:03:17"
"211S3400014";"3400014";"";"211S";"1934-08-28";"1934-09-12";"D";"S";"LA SAINT HUBERT";"REPRESSION DU BRACONNAGE ET REPEUPLEMENT DU GIBIER";"013000";"011075";"MAIRIE";"";"";"21250";"TICHEY";"21637";"PM";"";"";"A";"";"2006-05-12  05:03:19"
"211S3500003";"3500003";"";"211S";"1935-01-26";"1935-02-19";"D";"S";"SOCIETE DES CHASSEURS D'ESBARRES";"CONSERVATION ET REPEUPLEMENT";"013000";"011075";"MAIRIE";"";"";"21170";"ESBARRES";"21249";"PM";"";"W211002326";"R";"";"2016-10-10  10:54:59"
"211S3500006";"3500006";"";"211S";"1935-02-27";"1935-03-10";"D";"S";"FEDERATION NATIONALE DES ACCIDENTES DU TRAVAIL ET DES HANDICAPES";"SOUTIEN PAR TOUS LES MOYENS EN SON POUVOIR LES REVENDICATIONS TENDANT Aç
L'AMELIORATION DU SORT DE TOUTES LES VICTIMES D'ACCIDENTS OU AYANTS DEOIT ETç
INVALIDES DU TRAVAIL";"018050";"011075";"MAIRIE";"";"";"21250";"SEURRE";"21607";"PM";"";"";"A";"";"2006-05-12  05:03:19"
"211S3500016";"3500016";"";"211S";"1935-08-02";"1935-08-11";"D";"S";"SOCIETE DE CHASSE LA DIANE";"PROTECTION DU GIBIER, REPRESSION DU BRACONNAGE";"013000";"011075";"MAIRIE";"";"";"21250";"BONNENCONTRE";"21089";"PM";"";"";"A";"";"2006-05-12  05:03:20"
"211S3500022";"3500022";"";"211S";"1935-09-26";"1935-10-10";"D";"S";"SOCIETE AMICALE D'AMATEURS DE JARDINAGE";"AMELIORER ET FACILITER LA CULTURE DES FLEURS EN GENERAL ET EN PARTICULIERç
CELLE DU DAHLIA. ORGANISER UNE EXPOSITION ANNUELLE ET REMETTRE A SESç
ADHERENTS LES PLANTS PROVENANT DES EDCEDENTS DE LA PLANTATION DE SAç
COLLECTION GENERALE";"007070";"011075";"MAIRIE";"";"";"21200";"BEAUNE";"21054";"PM";"";"";"A";"";"2006-05-12  05:03:20"
"211S3600001";"3600001";"";"211S";"1936-01-21";"1936-02-05";"D";"S";"LES AMIS REUNIS";"EDUCATION POPULAIRE, ENSEIGNEMENT GRATUIT DE LA MUSIQUE";"006030";"011075";"MAIRIE";"";"";"21190";"CHASSAGNE MONTRACHET";"21150";"PM";"";"W211002164";"R";"";"2015-05-29  05:06:34"
"211S3600003";"3600003";"";"211S";"1936-02-01";"1936-02-16";"D";"S";"LA PROTECTRICE";"REGLEMENTATION DE LA CHASSE, PROTECTION DU GIBIER, REPEUPLEMENT SUR LEç
TERRITOIRE ET CONSTITUTION D'UNE RESERVE SUR UNE PARTIE DU TERRITOIRE";"013000";"011075";"MAIRIE";"";"";"21250";"CORBERON";"21189";"PM";"";"W211002255";"R";"";"2016-02-15  02:27:28"
"211S3600021";"3600021";"";"211S";"1936-11-04";"1936-12-05";"D";"S";"SOCIETE AMICALE DES SAPEURS POMPIERS";"PERFECTIONNEMENT DU CORPS";"036510";"011075";"MAIRIE";"";"";"21700";"SAINT NICOLAS LES CITEAUX";"21564";"PM";"";"";"A";"";"2006-05-12  05:03:21"
"211S3600026";"3600026";"";"211S";"1936-12-17";"1936-12-29";"D";"S";"LA SAINT HUBERT DE CHIVRES";"ORGANISATION DE LA CHASSE, REPRESSION DU BRACONNAGE, CONSERVATION DU GIBIER,ç
PROTECTION DES PROPRIETES ET DES RECOLTES";"013000";"011075";"MAIRIE";"";"";"21820";"CHIVRES";"21172";"PM";"";"";"A";"";"2006-05-12  05:03:21"
"211S3700003";"3700003";"";"211S";"1937-02-02";"1937-02-21";"D";"S";"SKI CLUB BELLE DEFENSE";"PRATIQUE DU SKI";"011055";"011075";"MAIRIE";"";"";"21170";"SAINT JEAN DE LOSNE";"21554";"PM";"";"";"A";"";"2006-05-12  05:03:21"
"211S3700007";"3700007";"";"211S";"1937-02-27";"1937-03-11";"D";"S";"L'UNION DES CHASSEURS DE BOUZE LES BEAUNE";"EXERCICE DE LA CHASSE ET REPRESSION DU BRACONNAGE";"013000";"011075";"MAIRIE";"";"";"21200";"BOUZE LES BEAUNE";"21099";"PM";"";"W211002205";"R";"";"2015-09-24  09:37:48"
"211S3700009";"3700009";"";"211S";"1937-03-16";"1937-03-27";"D";"S";"LA CUZANNE";"PECHE A LA LIGNE, REPEUPLEMENT";"007050";"011075";"MAIRIE";"";"";"21340";"CORMOT LE GRAND";"21195";"PM";"";"W211005959";"R";"";"2021-09-09  09:03:28"
"211S3800025";"3800025";"";"211S";"1938-01-01";"1938-01-31";"D";"S";"LA SAINT HUBERT";"PRATIQUE DE LA CHASSE";"013000";"011075";"";"";"";"21420";"ALOXE CORTON";"21010";"PM";"";"";"A";"";"2006-05-12  05:03:23"
"211S4200005";"4200005";"";"211S";"1942-12-17";"1943-01-15";"D";"S";"LE GOUJON FRETILLANT";"GARDIENNAGE DE TOUTE PECHE PROHIBEE ET ALEVINAGE";"007050";"011075";"";"";"";"21250";"POUILLY SUR SAONE";"21502";"PM";"";"";"A";"";"2006-05-12  05:03:23"
"211S4200011";"4200011";"";"211S";"1942-03-26";"1942-04-25";"D";"S";"L'AMICALE DE LUSIGNY SUR OUCHE";"PRATIQUE DE LA PECHE";"007050";"011075";"FOYER MUNICIPAL";"";"";"21360";"LUSIGNY SUR OUCHE";"21360";"PM";"";"W211001921";"R";"";"2013-12-09  12:40:46"
"211S4200012";"4200012";"";"211S";"1942-05-02";"1942-05-15";"D";"S";"ASSOCIATION DE PECHE ET DE PISCICULTURE DE SAVIGNY LES BEAUNE";"PECHE A LA LIGNE, REPEUPLEMENT DES COURS D'EAU, LUTTE CONTRE LE BRACONNAGE";"013000";"011075";"MAIRIE";"";"";"21420";"SAVIGNY LES BEAUNE";"21590";"PM";"";"";"A";"";"2006-05-12  05:03:23"
"211S4500017";"4500017";"";"211S";"1945-01-01";"1945-01-31";"D";"S";"ASSOCIATION SAINT JOSEPH DE MEURSAULT";"FONDATION ET ENTRETIEN D'ECOLES PRIMAIRES LIEES A L'ENSEMBLE PAROISSIAL DEç
MEURSAULT";"015035";"011075";"PLACE DU MURGER";"";"";"21190";"MEURSAULT";"21412";"PF";"";"";"A";"";"2006-05-12  05:03:24"
"211S4500029";"4500029";"";"211S";"1945-11-06";"1945-11-25";"D";"S";"AMICALE DES CHASSEURS DE LABUSSIERE SUR OUCHE";"GROUPER LES CHASSEURS, REPRIMER LE BRACONNAGE, MULTIPLIER LE GIBIER";"013000";"011075";"MAIRIE";"";"";"21360";"BUSSIERE SUR OUCHE (LA)";"21120";"PM";"";"";"A";"";"2006-05-12  05:03:24"
"211S4500030";"4500030";"";"211S";"1945-09-25";"1945-12-05";"D";"S";"LA SAINT HUBERT";"PRATIQUE DE LA CHASSE";"013000";"011075";"MAIRIE";"";"";"21320";"SAINTE SABINE";"21570";"PM";"";"W211002286";"R";"";"2016-05-24  05:48:00"
